Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
4,7074,71.780,199.661,0,0.160,1.711,3.622,8.568,22.019,0.337
4,7075,71.710,199.496,0,0.165,1.686,3.510,8.143,20.516,0.263
4,7076,71.663,199.417,0,0.165,1.872,4.286,10.908,29.965,0.167
4,7077,71.765,199.249,0,0.153,1.723,3.662,8.680,22.328,0.203
4,7078,71.730,199.396,0,0.154,1.700,3.556,8.276,20.842,0.158
4,7079,71.513,199.176,0,0.149,1.825,4.105,10.325,28.186,0.143
4,7080,71.562,199.218,0,0.169,1.658,3.378,7.639,18.686,0.300
4,7081,71.651,199.358,0,0.133,1.756,3.795,9.146,23.911,0.184
4,7082,71.674,199.437,0,0.161,1.694,3.523,8.135,20.292,0.176
4,7083,71.954,199.297,0,0.173,1.787,3.939,9.729,26.173,0.233
4,7084,71.728,199.236,0,0.160,1.708,3.581,8.326,20.894,0.369
4,7085,71.733,199.131,0,0.163,1.690,3.529,8.228,20.851,0.214
4,7086,71.904,199.294,0,0.143,1.721,3.659,8.671,22.272,0.403
4,7087,71.834,199.263,0,0.165,1.744,3.736,8.914,23.034,0.385
4,7088,71.579,199.213,0,0.188,1.681,3.490,8.064,20.181,0.365
4,7089,71.720,199.067,0,0.161,1.798,4.022,10.100,27.609,0.149
4,7090,71.978,199.175,0,0.162,1.761,3.855,9.484,25.475,0.167
4,7091,71.508,199.211,0,0.169,1.782,3.900,9.504,25.066,0.277
4,7092,71.696,199.307,0,0.143,1.856,4.250,10.914,30.511,0.143
4,7093,71.583,199.352,0,0.146,1.774,3.876,9.452,25.038,0.169
4,7094,71.879,199.290,0,0.127,1.708,3.579,8.320,20.878,0.287
4,7095,71.717,199.301,0,0.152,1.803,4.023,10.060,27.378,0.143
4,7096,71.774,199.336,0,0.173,1.793,3.949,9.701,25.873,0.143
4,7097,71.583,199.248,0,0.163,1.799,3.979,9.812,26.202,0.167
4,7098,71.520,199.445,0,0.166,1.752,3.752,8.901,22.747,0.276
4,7099,71.412,199.196,0,0.169,1.820,4.086,10.259,27.983,0.190
4,7100,71.689,199.119,0,0.137,1.732,3.704,8.830,22.819,0.150
4,7101,71.684,198.942,0,0.177,1.760,3.814,9.213,24.093,0.149
4,7102,71.695,199.086,0,0.165,1.773,3.874,9.454,25.035,0.145
4,7103,71.697,199.140,0,0.161,1.761,3.824,9.281,24.484,0.145
4,7104,71.717,199.027,0,0.171,1.808,4.011,9.904,26.447,0.179
4,7105,71.622,198.954,0,0.144,1.825,4.130,10.492,28.998,0.143
4,7106,71.631,198.950,0,0.156,1.851,4.222,10.775,29.843,0.171
4,7107,71.949,199.070,0,0.140,1.803,4.021,10.057,27.362,0.111
4,7108,71.606,199.337,0,0.142,1.713,3.625,8.576,22.085,0.253
4,7109,71.561,199.235,0,0.141,1.774,3.898,9.595,25.689,0.143
4,7110,72.055,199.239,0,0.153,1.730,3.701,8.855,23.081,0.451
4,7111,71.684,199.251,0,0.157,1.630,3.279,7.345,17.859,0.138
4,7112,71.990,199.462,0,0.174,1.677,3.497,8.187,20.973,0.301
4,7113,71.719,199.320,0,0.157,1.671,3.441,7.878,19.539,0.384
4,7114,71.437,199.066,0,0.150,1.859,4.266,10.978,30.729,0.179
4,7115,71.579,199.138,0,0.145,1.683,3.485,8.027,20.012,0.222
4,7116,71.637,199.043,0,0.171,1.846,4.226,10.863,30.388,0.143
4,7117,71.817,199.083,0,0.178,1.728,3.676,8.711,22.346,0.223
4,7118,71.321,199.154,0,0.168,1.766,3.835,9.294,24.430,0.144
4,7119,71.403,199.110,0,0.164,1.796,3.957,9.689,25.637,0.167
4,7120,71.919,199.135,0,0.174,1.768,3.865,9.453,25.125,0.279
4,7121,71.850,199.366,0,0.146,1.742,3.766,9.111,23.975,0.150
4,7122,71.595,199.242,0,0.172,1.708,3.592,8.411,21.339,0.187
4,7123,71.533,199.290,0,0.157,1.735,3.704,8.804,22.649,0.128
4,7124,71.710,199.285,0,0.152,1.698,3.535,8.168,20.370,0.217
4,7125,71.749,199.271,0,0.157,1.755,3.799,9.196,24.215,0.156
4,7126,71.588,199.292,0,0.163,1.667,3.434,7.889,19.699,0.190
4,7127,71.784,199.253,0,0.149,1.735,3.691,8.718,22.244,0.244
4,7128,72.093,199.262,0,0.152,1.811,4.044,10.103,27.448,0.143
4,7129,71.577,199.215,0,0.150,1.809,4.038,10.097,27.482,0.167
4,7130,71.731,199.143,0,0.153,1.733,3.704,8.832,22.818,0.226
4,7131,71.801,198.791,0,0.128,1.798,3.976,9.783,26.016,0.177
4,7132,71.853,198.992,0,0.168,1.772,3.873,9.441,24.943,0.203
4,7133,72.044,199.050,0,0.151,1.797,4.003,10.009,27.290,0.145
4,7134,71.513,199.085,0,0.159,1.883,4.356,11.250,31.469,0.130
4,7135,71.607,199.130,0,0.172,1.880,4.328,11.095,30.741,0.145
4,7136,71.926,199.069,0,0.160,1.823,4.160,10.718,30.192,0.171
4,7137,71.512,199.108,0,0.160,1.786,3.933,9.671,25.811,0.205
4,7138,71.808,199.208,0,0.168,1.718,3.636,8.577,21.962,0.234
4,7139,71.760,199.199,0,0.163,1.740,3.716,8.821,22.623,0.111
4,7140,71.358,199.253,0,0.169,1.787,3.933,9.682,25.917,0.229
4,7141,71.552,199.367,0,0.157,1.774,3.879,9.477,25.149,0.144
4,7142,71.647,199.376,0,0.149,1.752,3.780,9.122,23.971,0.139
4,7143,71.991,198.830,0,0.161,1.766,3.881,9.608,26.045,0.175
4,7144,71.216,199.131,0,0.159,1.768,3.866,9.471,25.284,0.235
4,7145,71.590,199.136,0,0.157,1.709,3.599,8.437,21.393,0.254
4,7146,72.161,199.301,0,0.139,1.708,3.616,8.590,22.288,0.294
4,7147,71.600,199.160,0,0.161,1.742,3.740,8.967,23.347,0.151
4,7148,71.675,198.991,0,0.165,1.783,3.912,9.563,25.289,0.125
4,7149,71.632,199.116,0,0.146,1.661,3.408,7.804,19.439,0.444
4,7150,72.011,199.206,0,0.161,1.795,3.986,9.935,27.029,0.155
4,7151,71.632,199.136,0,0.138,1.735,3.704,8.813,22.709,0.203
4,7152,71.410,199.026,0,0.172,1.771,3.875,9.492,25.296,0.154
4,7153,71.571,199.252,0,0.158,1.803,3.990,9.842,26.278,0.185
4,7154,71.752,198.979,0,0.153,1.765,3.841,9.337,24.629,0.190
4,7155,71.694,198.826,0,0.157,1.713,3.630,8.595,22.093,0.206
4,7156,71.789,199.099,0,0.146,1.726,3.692,8.822,22.865,0.127
4,7157,71.533,199.107,0,0.177,1.731,3.722,8.971,23.520,0.148
4,7158,71.611,199.013,0,0.138,1.781,3.948,9.861,26.928,0.167
4,7159,71.642,199.264,0,0.148,1.735,3.704,8.798,22.601,0.219
4,7160,71.708,199.372,0,0.153,1.736,3.703,8.784,22.543,0.171
4,7161,71.710,198.919,0,0.149,1.736,3.727,8.944,23.329,0.223
4,7162,71.715,199.295,0,0.159,1.735,3.721,8.918,23.241,0.238
4,7163,71.741,199.505,0,0.160,1.732,3.669,8.619,21.840,0.275
4,7164,71.617,199.370,0,0.161,1.682,3.470,7.933,19.567,0.265
4,7165,71.743,199.459,0,0.171,1.729,3.691,8.808,22.862,0.261
4,7166,71.674,199.598,0,0.158,1.731,3.684,8.736,22.487,0.248
4,7167,71.397,199.220,0,0.142,1.654,3.363,7.578,18.445,0.144
4,7168,71.827,199.233,0,0.174,1.758,3.802,9.161,23.938,0.235
4,7169,71.699,199.441,0,0.160,1.739,3.735,8.979,23.529,0.459
4,7170,71.991,199.213,0,0.141,1.785,3.939,9.740,26.276,0.385
4,7171,71.482,199.138,0,0.144,1.809,4.051,10.175,27.824,0.144
4,7172,71.611,198.998,0,0.137,1.787,3.957,9.821,26.499,0.143
4,7173,71.609,199.490,0,0.155,1.700,3.536,8.134,20.141,0.250
4,7174,71.566,199.247,0,0.172,1.726,3.661,8.630,21.995,0.278
4,7175,71.799,199.331,0,0.150,1.836,4.110,10.203,27.269,0.143
4,7176,71.677,199.182,0,0.163,1.758,3.826,9.304,24.560,0.169
4,7177,71.645,199.214,0,0.151,1.738,3.715,8.855,22.895,0.296
4,7178,71.540,198.906,0,0.170,1.809,4.055,10.172,27.708,0.226
4,7179,71.621,199.138,0,0.153,1.841,4.142,10.370,28.082,0.144
4,7180,71.673,198.932,0,0.149,1.740,3.731,8.925,23.169,0.371
4,7181,71.835,199.315,0,0.154,1.702,3.579,8.397,21.379,0.158
4,7182,71.705,199.373,0,0.173,1.661,3.387,7.659,18.713,0.148
4,7183,71.902,199.275,0,0.164,1.786,3.934,9.672,25.763,0.303
4,7184,71.960,199.079,0,0.154,1.741,3.793,9.319,25.097,0.339
4,7185,71.773,199.009,0,0.157,1.819,4.053,10.037,26.824,0.149
4,7186,71.536,198.964,0,0.157,1.778,3.899,9.532,25.222,0.143
4,7187,71.794,199.168,0,0.154,1.729,3.695,8.833,22.955,0.143
4,7188,71.599,199.166,0,0.179,1.735,3.717,8.901,23.164,0.200
4,7189,71.656,198.926,0,0.145,1.792,3.957,9.758,26.113,0.189
4,7190,71.357,199.089,0,0.176,1.779,3.905,9.558,25.311,0.146
4,7191,71.650,199.134,0,0.153,1.766,3.826,9.201,23.890,0.091
4,7192,71.948,198.890,0,0.154,1.788,3.952,9.783,26.361,0.302
4,7193,71.626,199.165,0,0.154,1.835,4.136,10.393,28.260,0.143
4,7194,71.536,198.913,0,0.168,1.724,3.650,8.600,21.927,0.303
4,7195,71.698,199.065,0,0.162,1.746,3.750,8.967,23.211,0.386
4,7196,71.126,199.130,0,0.150,1.723,3.679,8.809,23.016,0.300
4,7197,71.369,198.915,0,0.160,1.838,4.161,10.532,28.935,0.265
4,7198,71.670,199.110,0,0.158,1.774,3.884,9.504,25.257,0.358
4,7199,71.488,198.959,0,0.171,1.736,3.715,8.858,22.867,0.361
4,7200,71.666,199.107,0,0.167,1.742,3.738,8.933,23.133,0.165
4,7201,71.454,199.117,0,0.148,1.801,3.976,9.779,26.033,0.171
4,7202,71.339,198.982,0,0.168,1.809,4.029,10.008,26.928,0.167
4,7203,71.449,199.157,0,0.171,1.772,3.868,9.440,25.049,0.190
4,7204,71.521,198.915,0,0.181,1.801,4.001,9.932,26.751,0.234
4,7205,71.644,198.924,0,0.153,1.798,3.983,9.858,26.477,0.143
4,7206,71.232,199.010,0,0.164,1.845,4.194,10.664,29.412,0.229
4,7207,71.433,199.129,0,0.168,1.745,3.756,9.029,23.565,0.167
4,7208,71.767,198.963,0,0.154,1.806,3.999,9.853,26.215,0.143
4,7209,71.662,199.134,0,0.160,1.710,3.585,8.345,20.989,0.330
4,7210,71.309,199.256,0,0.168,1.739,3.739,8.993,23.547,0.183
4,7211,71.761,198.988,0,0.143,1.804,4.003,9.899,26.484,0.131
4,7212,71.771,199.116,0,0.152,1.778,3.916,9.675,26.049,0.143
4,7213,71.366,199.196,0,0.150,1.809,4.025,9.997,26.935,0.143
4,7214,71.705,199.143,0,0.171,1.782,3.903,9.530,25.214,0.149
4,7215,71.762,198.993,0,0.153,1.805,4.013,9.947,26.687,0.145
4,7216,71.514,199.241,0,0.144,1.742,3.729,8.889,22.956,0.324
4,7217,71.626,198.937,0,0.168,1.757,3.793,9.108,23.654,0.322
4,7218,71.675,199.240,0,0.146,1.831,4.122,10.353,28.166,0.241
4,7219,71.457,199.212,0,0.162,1.777,3.878,9.425,24.774,0.168
4,7220,72.025,199.166,0,0.154,1.793,3.977,9.901,26.893,0.171
4,7221,71.732,199.273,0,0.166,1.763,3.824,9.239,24.156,0.143
4,7222,72.270,199.109,0,0.146,1.639,3.324,7.493,18.279,0.233
4,7223,72.001,199.195,0,0.168,1.764,3.857,9.468,25.374,0.128
4,7224,71.763,199.040,0,0.170,1.805,4.027,10.049,27.209,0.147
4,7225,72.166,199.038,0,0.169,1.776,3.883,9.480,25.118,0.221
4,7226,71.623,199.318,0,0.161,1.755,3.779,9.046,23.418,0.171
4,7227,71.618,199.459,0,0.168,1.658,3.405,7.809,19.476,0.204
4,7228,71.739,199.243,0,0.159,1.842,4.152,10.412,28.204,0.143
4,7229,71.549,199.268,0,0.160,1.736,3.696,8.734,22.289,0.260
4,7230,71.481,199.169,0,0.149,1.870,4.254,10.730,29.145,0.172
4,7231,71.806,199.354,0,0.151,1.664,3.411,7.757,19.047,0.271
4,7232,71.461,199.227,0,0.149,1.734,3.698,8.788,22.637,0.150
4,7233,71.447,199.255,0,0.161,1.794,3.950,9.695,25.794,0.143
4,7234,71.541,199.405,0,0.138,1.739,3.714,8.839,22.840,0.159
4,7235,71.263,199.455,0,0.159,1.701,3.566,8.337,21.185,0.159
4,7236,71.486,199.181,0,0.150,1.747,3.780,9.156,24.105,0.207
4,7237,71.277,199.125,0,0.151,1.783,3.926,9.678,25.960,0.143
4,7238,71.316,199.188,0,0.163,1.706,3.592,8.449,21.640,0.183
4,7239,71.510,199.246,0,0.133,1.721,3.670,8.769,22.831,0.330
4,7240,71.590,199.242,0,0.173,1.664,3.408,7.759,19.134,0.298
4,7241,71.701,199.042,0,0.168,1.727,3.692,8.819,22.880,0.206
4,7242,71.380,199.113,0,0.150,1.766,3.840,9.316,24.511,0.213
4,7243,71.550,199.185,0,0.146,1.726,3.671,8.706,22.386,0.153
4,7244,72.023,199.035,0,0.154,1.756,3.841,9.450,25.397,0.143
4,7245,71.374,199.220,0,0.149,1.808,3.991,9.765,25.715,0.167
4,7246,71.695,199.112,0,0.165,1.755,3.785,9.083,23.579,0.143
4,7247,71.755,199.169,0,0.172,1.717,3.637,8.588,21.988,0.167
4,7248,71.988,199.009,0,0.139,1.813,4.078,10.299,28.341,0.205
4,7249,71.570,199.214,0,0.150,1.679,3.504,8.203,20.994,0.358
4,7250,71.629,199.121,0,0.160,1.765,3.846,9.368,24.782,0.190
4,7251,71.655,199.166,0,0.154,1.712,3.637,8.661,22.479,0.330
4,7252,71.717,198.942,0,0.142,1.854,4.205,10.608,28.882,0.167
4,7253,71.712,199.380,0,0.147,1.735,3.713,8.865,22.993,0.220
4,7254,71.887,199.379,0,0.176,1.743,3.735,8.904,22.966,0.178
4,7255,71.592,199.313,0,0.167,1.639,3.311,7.432,18.066,0.301
4,7256,71.628,199.402,0,0.166,1.628,3.279,7.351,17.891,0.273
4,7257,71.846,198.992,0,0.140,1.823,4.106,10.341,28.241,0.143
4,7258,71.551,199.376,0,0.162,1.670,3.431,7.821,19.266,0.165
4,7259,71.698,199.213,0,0.153,1.676,3.437,7.798,19.067,0.289
4,7260,71.640,199.061,0,0.164,1.827,4.102,10.279,27.913,0.145
4,7261,71.691,198.926,0,0.156,1.723,3.672,8.732,22.520,0.150
4,7262,71.901,199.124,0,0.168,1.832,4.135,10.428,28.530,0.173
4,7263,71.615,199.301,0,0.169,1.733,3.678,8.663,22.062,0.247
4,7264,71.734,199.403,0,0.158,1.764,3.833,9.309,24.602,0.143
4,7265,72.013,199.110,0,0.170,1.719,3.654,8.696,22.550,0.272
4,7266,72.030,199.371,0,0.153,1.668,3.464,8.080,20.656,0.185
4,7267,71.603,199.087,0,0.165,1.865,4.304,11.126,31.238,0.143
4,7268,71.685,199.227,0,0.171,1.670,3.438,7.867,19.474,0.282
4,7269,71.674,199.043,0,0.167,1.817,4.061,10.113,27.222,0.171
4,7270,71.794,199.138,0,0.170,1.675,3.464,7.982,19.963,0.462
4,7271,71.583,199.088,0,0.157,1.665,3.421,7.809,19.277,0.282
4,7272,71.603,199.064,0,0.177,1.779,3.927,9.722,26.213,0.167
4,7273,71.598,199.228,0,0.155,1.803,3.979,9.750,25.769,0.111
4,7274,71.430,199.149,0,0.168,1.742,3.734,8.921,23.118,0.167
4,7275,71.374,199.071,0,0.162,1.755,3.808,9.234,24.336,0.143
4,7276,71.794,199.056,0,0.152,1.764,3.832,9.284,24.379,0.143
4,7277,71.631,199.043,0,0.173,1.839,4.167,10.538,28.863,0.287
4,7278,71.693,199.284,0,0.169,1.721,3.666,8.745,22.729,0.173
4,7279,71.597,198.990,0,0.174,1.778,3.882,9.423,24.713,0.179
4,7280,71.625,199.194,0,0.166,1.782,3.930,9.711,26.121,0.199
4,7281,71.446,199.122,0,0.172,1.704,3.567,8.295,20.876,0.144
4,7282,71.515,199.124,0,0.159,1.751,3.772,9.048,23.506,0.260
4,7283,71.687,199.095,0,0.157,1.686,3.503,8.102,20.292,0.145
4,7284,71.847,199.222,0,0.175,1.771,3.855,9.338,24.469,0.223
4,7285,71.606,199.331,0,0.184,1.746,3.754,9.011,23.479,0.325
4,7286,71.749,199.260,0,0.177,1.702,3.580,8.404,21.419,0.240
4,7287,71.539,199.166,0,0.177,1.743,3.740,8.933,23.089,0.144
4,7288,71.541,199.118,0,0.181,1.730,3.696,8.818,22.861,0.192
4,7289,71.512,199.245,0,0.169,1.733,3.718,8.917,23.257,0.365
4,7290,71.478,199.478,0,0.176,1.650,3.329,7.428,17.863,0.385
4,7291,71.584,199.233,0,0.175,1.770,3.862,9.408,24.879,0.145
4,7292,71.617,199.313,0,0.150,1.696,3.557,8.338,21.256,0.250
4,7293,71.528,199.150,0,0.178,1.714,3.610,8.446,21.369,0.268
4,7294,71.714,199.224,0,0.158,1.675,3.446,7.861,19.357,0.252
4,7295,71.573,198.916,0,0.179,1.746,3.773,9.122,23.969,0.144
4,7296,71.801,199.186,0,0.162,1.769,3.835,9.237,24.024,0.143
4,7297,71.610,199.192,0,0.158,1.765,3.871,9.545,25.724,0.173
4,7298,71.622,199.084,0,0.176,1.838,4.142,10.392,28.195,0.145
4,7299,71.283,199.150,0,0.170,1.838,4.159,10.516,28.837,0.214
4,7300,71.582,198.942,0,0.143,1.745,3.782,9.179,24.243,0.152
4,7301,71.745,199.150,0,0.172,1.687,3.504,8.091,20.217,0.256
4,7302,71.361,199.086,0,0.159,1.676,3.480,8.075,20.363,0.159
4,7303,71.530,199.055,0,0.173,1.789,3.957,9.809,26.459,0.143
4,7304,71.311,199.124,0,0.170,1.703,3.555,8.237,20.614,0.244
4,7305,71.254,199.135,0,0.160,1.770,3.860,9.402,24.884,0.181
4,7306,71.624,199.142,0,0.171,1.727,3.693,8.838,23.021,0.229
4,7307,71.344,199.044,0,0.164,1.755,3.816,9.290,24.606,0.184
4,7308,71.922,198.959,0,0.150,1.810,4.066,10.268,28.292,0.143
4,7309,71.538,199.028,0,0.179,1.788,3.957,9.821,26.545,0.148
4,7310,71.581,199.231,0,0.172,1.705,3.583,8.380,21.236,0.257
4,7311,71.266,199.066,0,0.191,1.791,3.945,9.688,25.788,0.144
4,7312,71.545,199.108,0,0.179,1.700,3.581,8.431,21.604,0.174
4,7313,71.314,199.190,0,0.194,1.708,3.627,8.652,22.566,0.228
4,7314,71.577,199.035,0,0.180,1.785,3.936,9.706,25.986,0.143
4,7315,71.271,199.137,0,0.183,1.701,3.561,8.310,21.050,0.195
4,7316,71.492,199.001,0,0.183,1.763,3.851,9.425,25.082,0.145
4,7317,71.421,199.147,0,0.166,1.750,3.762,8.996,23.279,0.143
4,7318,71.702,198.984,0,0.188,1.846,4.203,10.686,29.427,0.143
4,7319,71.732,199.186,0,0.177,1.721,3.661,8.704,22.484,0.182
4,7320,71.345,199.027,0,0.171,1.741,3.747,9.021,23.609,0.182
4,7321,71.657,198.971,0,0.165,1.731,3.714,8.910,23.229,0.281
4,7322,71.519,199.242,0,0.176,1.727,3.683,8.781,22.774,0.214
4,7323,71.573,199.024,0,0.163,1.843,4.176,10.554,28.857,0.143
4,7324,71.768,199.088,0,0.197,1.711,3.609,8.481,21.603,0.354
4,7325,71.570,199.129,0,0.178,1.749,3.768,9.059,23.634,0.209
4,7326,71.486,199.156,0,0.166,1.664,3.423,7.855,19.583,0.271
4,7327,71.520,199.066,0,0.190,1.677,3.471,7.994,19.948,0.248
4,7328,71.666,199.075,0,0.159,1.798,3.983,9.857,26.468,0.143
4,7329,71.578,198.943,0,0.199,1.742,3.729,8.870,22.774,0.182
4,7330,71.472,198.994,0,0.154,1.720,3.669,8.760,22.756,0.240
4,7331,71.519,199.258,0,0.188,1.751,3.783,9.140,24.021,0.261
4,7332,71.740,198.959,0,0.165,1.793,3.960,9.753,26.006,0.143
4,7333,71.765,198.956,0,0.160,1.776,3.894,9.539,25.341,0.205
4,7334,71.553,198.887,0,0.203,1.728,3.690,8.797,22.752,0.214
4,7335,71.617,199.000,0,0.166,1.795,3.988,9.942,26.998,0.143
4,7336,71.342,199.074,0,0.165,1.738,3.727,8.913,23.122,0.215
4,7337,71.387,199.011,0,0.181,1.757,3.824,9.325,24.727,0.198
4,7338,71.480,199.251,0,0.208,1.705,3.565,8.266,20.673,0.160
4,7339,71.446,199.289,0,0.192,1.681,3.473,7.964,19.721,0.215
4,7340,71.792,199.070,0,0.191,1.790,3.954,9.761,26.144,0.164
4,7341,71.691,199.082,0,0.158,1.762,3.826,9.256,24.245,0.268
4,7342,71.368,199.174,0,0.210,1.634,3.289,7.347,17.751,0.262
4,7343,71.655,199.280,0,0.163,1.636,3.289,7.326,17.620,0.306
4,7344,71.302,199.158,0,0.200,1.683,3.502,8.131,20.517,0.144
4,7345,71.234,198.852,0,0.187,1.741,3.745,9.015,23.623,0.143
4,7346,71.381,198.865,0,0.185,1.722,3.664,8.706,22.485,0.216
4,7347,71.296,199.116,0,0.204,1.728,3.698,8.858,23.098,0.144
4,7348,71.540,199.031,0,0.189,1.791,3.962,9.807,26.367,0.111
4,7349,71.548,199.276,0,0.176,1.713,3.616,8.513,21.745,0.218
4,7350,71.607,199.140,0,0.177,1.762,3.812,9.170,23.848,0.143
4,7351,71.960,199.093,0,0.183,1.804,4.051,10.239,28.233,0.143
4,7352,71.358,199.126,0,0.170,1.801,3.984,9.811,26.119,0.143
4,7353,71.305,198.903,0,0.187,1.712,3.601,8.415,21.231,0.194
4,7354,71.666,198.793,0,0.188,1.790,3.974,9.910,26.961,0.160
4,7355,71.468,198.864,0,0.171,1.749,3.770,9.070,23.682,0.230
4,7356,71.393,198.788,0,0.184,1.699,3.562,8.339,21.238,0.302
4,7357,71.743,198.883,0,0.160,1.727,3.680,8.751,22.570,0.236
4,7358,71.782,199.138,0,0.158,1.749,3.774,9.088,23.721,0.224
4,7359,71.658,199.032,0,0.185,1.750,3.768,9.033,23.447,0.177
4,7360,71.735,199.076,0,0.165,1.747,3.752,8.970,23.203,0.143
4,7361,71.552,199.281,0,0.182,1.668,3.443,7.935,19.922,0.265
4,7362,71.528,199.015,0,0.168,1.740,3.723,8.876,22.922,0.280
4,7363,71.605,199.046,0,0.186,1.669,3.451,7.964,19.969,0.255
4,7364,71.579,198.963,0,0.172,1.711,3.596,8.392,21.158,0.144
4,7365,71.641,198.772,0,0.171,1.692,3.511,8.069,19.993,0.178
4,7366,71.480,199.123,0,0.168,1.681,3.478,8.001,19.934,0.151
4,7367,71.362,199.196,0,0.167,1.698,3.565,8.366,21.368,0.153
4,7368,71.638,199.059,0,0.197,1.754,3.815,9.306,24.742,0.150
4,7369,71.668,198.970,0,0.191,1.685,3.523,8.231,20.905,0.144
4,7370,71.521,198.960,0,0.182,1.737,3.735,8.974,23.410,0.238
4,7371,71.522,198.958,0,0.153,1.725,3.663,8.667,22.212,0.173
4,7372,71.274,199.032,0,0.183,1.769,3.851,9.337,24.502,0.143
4,7373,71.687,198.944,0,0.183,1.737,3.735,8.983,23.494,0.171
4,7374,71.446,198.974,0,0.184,1.815,4.069,10.179,27.579,0.143
4,7375,71.252,198.892,0,0.199,1.750,3.771,9.053,23.541,0.248
4,7376,71.682,198.979,0,0.189,1.781,3.913,9.607,25.612,0.180
4,7377,71.698,199.078,0,0.188,1.755,3.797,9.159,23.931,0.167
4,7378,71.658,199.002,0,0.187,1.737,3.726,8.935,23.284,0.254
4,7379,71.521,199.036,0,0.186,1.709,3.608,8.495,21.670,0.153
4,7380,71.551,199.132,0,0.218,1.745,3.741,8.909,22.922,0.167
4,7381,71.588,198.846,0,0.188,1.783,3.910,9.577,25.489,0.144
4,7382,71.370,198.990,0,0.192,1.737,3.716,8.848,22.789,0.167
4,7383,71.441,198.910,0,0.178,1.795,3.966,9.801,26.310,0.191
4,7384,71.697,199.118,0,0.187,1.716,3.622,8.505,21.597,0.143
4,7385,71.643,198.969,0,0.190,1.756,3.796,9.138,23.812,0.143
4,7386,71.521,198.859,0,0.177,1.696,3.530,8.161,20.409,0.241
4,7387,71.541,199.187,0,0.185,1.719,3.668,8.778,22.914,0.143
4,7388,71.745,199.178,0,0.182,1.743,3.733,8.894,22.919,0.239
4,7389,71.452,199.157,0,0.161,1.678,3.474,7.992,19.888,0.221
4,7390,71.333,199.211,0,0.168,1.750,3.754,8.942,23.021,0.255
4,7391,71.205,198.917,0,0.185,1.758,3.802,9.163,23.919,0.144
4,7392,71.108,199.039,0,0.180,1.775,3.895,9.555,25.448,0.143
4,7393,71.440,198.907,0,0.192,1.768,3.860,9.428,25.033,0.143
4,7394,71.719,199.098,0,0.177,1.753,3.823,9.370,25.066,0.267
4,7395,71.434,199.077,0,0.165,1.744,3.739,8.930,23.112,0.144
4,7396,71.589,199.097,0,0.182,1.718,3.656,8.704,22.547,0.184
4,7397,71.555,199.195,0,0.175,1.770,3.849,9.321,24.435,0.143
4,7398,71.769,199.206,0,0.161,1.774,3.859,9.341,24.444,0.150
4,7399,71.731,199.008,0,0.178,1.751,3.783,9.129,23.913,0.187
4,7400,71.641,199.045,0,0.180,1.775,3.882,9.469,25.013,0.143
4,7401,71.633,199.241,0,0.177,1.712,3.627,8.588,22.133,0.150
4,7402,71.488,199.115,0,0.187,1.719,3.648,8.642,22.234,0.201
4,7403,71.771,199.352,0,0.161,1.797,3.963,9.739,25.896,0.143
4,7404,71.678,199.279,0,0.177,1.696,3.522,8.105,20.146,0.177
4,7405,71.747,199.128,0,0.175,1.716,3.645,8.645,22.246,0.184
4,7406,71.739,198.880,0,0.194,1.741,3.725,8.875,22.883,0.243
4,7407,71.725,198.931,0,0.193,1.791,3.941,9.649,25.515,0.145
4,7408,71.452,199.238,0,0.174,1.771,3.871,9.465,25.173,0.228
4,7409,71.969,198.989,0,0.181,1.785,3.958,9.852,26.741,0.143
4,7410,71.889,198.867,0,0.180,1.704,3.604,8.540,22.029,0.204
4,7411,71.650,199.096,0,0.177,1.775,3.872,9.399,24.676,0.169
4,7412,71.366,198.847,0,0.189,1.730,3.698,8.843,23.017,0.145
4,7413,71.400,199.098,0,0.187,1.757,3.802,9.182,24.048,0.252
4,7414,71.539,199.315,0,0.182,1.705,3.575,8.337,21.070,0.158
4,7415,71.463,199.145,0,0.166,1.766,3.832,9.273,24.337,0.218
4,7416,71.630,198.838,0,0.167,1.794,3.943,9.632,25.404,0.266
4,7417,71.517,199.081,0,0.181,1.693,3.536,8.226,20.765,0.313
4,7418,71.869,199.024,0,0.157,1.741,3.742,8.982,23.394,0.165
4,7419,71.487,198.920,0,0.173,1.800,3.999,9.921,26.668,0.143
4,7420,71.424,198.938,0,0.184,1.688,3.529,8.241,20.903,0.224
4,7421,71.368,199.257,0,0.176,1.675,3.470,8.034,20.250,0.374
4,7422,72.049,199.272,0,0.169,1.793,3.959,9.769,26.208,0.143
4,7423,71.992,199.227,0,0.191,1.695,3.558,8.357,21.393,0.143
4,7424,71.806,199.005,0,0.171,1.799,3.988,9.857,26.357,0.143
4,7425,71.638,199.153,0,0.167,1.793,3.945,9.677,25.721,0.155
4,7426,71.697,199.140,0,0.175,1.733,3.710,8.860,22.945,0.175
4,7427,71.491,198.911,0,0.194,1.812,4.019,9.904,26.345,0.150
4,7428,71.641,198.985,0,0.184,1.755,3.790,9.125,23.792,0.167
4,7429,71.639,199.116,0,0.177,1.717,3.655,8.715,22.623,0.305
4,7430,71.383,199.207,0,0.172,1.720,3.656,8.684,22.425,0.301
4,7431,71.814,199.049,0,0.176,1.845,4.195,10.654,29.340,0.143
