1,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
,7,2309,199.996,63.506,0,1.126,2.578,7.982,27.431,101.307,0.077
,7,2310,200.152,63.679,0,1.173,2.623,8.177,28.126,103.568,0.077
,7,2311,200.123,63.525,0,1.231,2.505,7.593,25.647,93.419,0.083
,7,2312,200.608,63.628,0,1.233,2.407,7.077,23.314,83.187,0.083
,7,2313,200.092,63.631,0,1.165,2.704,8.71,30.976,117.924,0.083
,7,2314,200.04,63.076,0,1.163,2.512,7.689,26.372,97.878,0.083
,7,2315,199.949,63.505,0,1.2,2.644,8.425,29.841,113.655,0.083
,7,2316,200.245,63.666,0,1.221,2.465,7.385,24.796,90.211,0.077
,7,2317,200.105,63.579,0,1.234,2.441,7.224,23.869,85.18,0.077
,7,2318,199.593,63.422,0,1.207,2.647,8.35,29.141,109.086,0.083
,7,2319,200.106,63.067,0,1.096,2.561,7.966,27.658,103.56,0.083
,7,2320,200.135,63.448,0,1.153,2.547,7.813,26.665,97.999,0.083
,7,2321,200.117,63.306,0,1.205,2.537,7.752,26.363,96.583,0.083
,7,2322,200.285,63.332,0,1.039,2.402,7.1,23.61,85.216,0.083
,7,2323,200.202,62.753,0,1.155,2.436,7.3,24.638,90.374,0.083
,7,2324,200.297,63.068,0,0.993,2.614,8.224,28.762,108.225,0.077
,7,2325,199.971,63.344,0,1.107,2.453,7.316,24.438,88.409,0.077
,7,2326,199.76,63.52,0,1.205,2.381,6.842,21.88,75.424,0.083
,7,2327,200.229,63.056,0,1.148,2.559,7.96,27.639,103.438,0.083
,7,2328,200.488,63.395,0,1.153,2.388,6.883,22.102,76.628,0.083
,7,2329,200.273,63.334,0,1.235,2.498,7.614,25.994,95.986,0.083
,7,2330,200.125,63.315,0,1.185,2.618,8.22,28.615,106.962,0.083
,7,2331,200.313,63.76,0,1.193,2.503,7.633,26.081,96.475,0.083
,7,2332,200.055,63.508,0,1.213,2.503,7.618,25.926,95.323,0.083
,7,2333,200.091,63.407,0,1.298,2.484,7.499,25.326,92.559,0.083
,7,2334,200.2,63.488,0,1.11,2.409,7.056,23.14,82.312,0.083
,7,2335,199.867,63.529,0,1.112,2.264,6.242,19.211,63.876,0.083
,7,2336,199.409,63.629,0,1.185,2.475,7.436,24.981,90.751,0.083
,7,2337,199.324,63.309,0,1.23,2.492,7.494,25.091,90.495,0.071
,7,2338,199.412,63.264,0,1.091,2.515,7.554,25.11,89.587,0.083
,7,2339,199.787,64.199,0,1.128,2.513,7.618,25.693,93.308,0.083
,7,2340,199.391,63.776,0,1.121,2.535,7.722,26.114,94.964,0.083
,7,2341,199.761,63.643,0,1.101,2.494,7.527,25.301,91.628,0.077
,7,2342,199.612,63.724,0,1.095,2.517,7.661,25.947,94.573,0.077
,7,2343,199.785,64.173,0,1.05,2.471,7.432,25.012,91.052,0.077
,7,2344,199.506,63.487,0,1.129,2.457,7.269,23.928,84.902,0.083
,7,2345,199.663,63.603,0,1.225,2.583,7.933,26.853,97.203,0.083
,7,2346,199.719,63.588,0,1.179,2.416,7.024,22.705,79.088,0.083
,7,2347,199.793,62.941,0,1.126,2.545,7.824,26.806,99.04,0.083
,7,2348,199.551,63.583,0,1.27,2.506,7.538,25.163,90.337,0.071
,7,2349,199.207,63.235,0,1.237,2.38,6.873,22.169,77.298,0.077
,7,2350,199.514,63.543,0,1.004,2.338,6.758,22.054,78.426,0.083
,7,2351,199.687,63.186,0,1.211,2.459,7.332,24.423,87.912,0.083
,7,2352,199.391,63.282,0,1.317,2.366,6.788,21.692,74.75,0.083
,7,2353,199.337,63.332,0,1.151,2.445,7.175,23.35,81.681,0.083
,7,2354,199.753,63.263,0,1.146,2.388,6.873,21.989,75.776,0.083
,7,2355,199.738,63.632,0,1.184,2.342,6.721,21.693,76.135,0.083
,7,2356,199.291,63.624,0,1.222,2.551,7.827,26.675,97.765,0.083
,7,2357,199.352,63.839,0,1.239,2.324,6.597,21.008,72.637,0.083
,7,2358,199.734,63.38,0,1.118,2.57,8.02,27.92,104.766,0.077
,7,2359,200.177,63.235,0,1.146,2.378,6.849,21.998,76.299,0.083
,7,2360,199.506,63.797,0,1.188,2.32,6.553,20.677,70.538,0.083
,7,2361,199.755,63.571,0,1.156,2.449,7.222,23.671,83.51,0.077
,7,2362,199.45,63.621,0,1.315,2.376,6.819,21.758,74.784,0.083
,7,2363,199.506,63.008,0,1.222,2.532,7.744,26.372,96.738,0.083
,7,2364,200.112,63.7,0,1.145,2.391,6.997,23.03,82.388,0.083
,7,2365,199.824,63.447,0,1.232,2.404,6.954,22.354,77.434,0.083
,7,2366,199.495,63.616,0,1.239,2.318,6.546,20.675,70.685,0.071
,7,2367,199.248,63.589,0,1.316,2.336,6.637,21.061,72.254,0.077
,7,2368,199.691,63.444,0,1.162,2.559,7.861,26.842,98.713,0.083
,7,2369,199.634,63.602,0,1.126,2.522,7.667,25.944,94.611,0.077
,7,2370,199.298,63.963,0,1.201,2.358,6.746,21.576,74.726,0.083
,7,2371,200.146,63.513,0,1.075,2.499,7.538,25.328,91.76,0.083
,7,2372,199.625,63.341,0,1.157,2.172,5.759,17.078,54.899,0.083
,7,2373,199.705,63.636,0,1.272,2.535,7.773,26.544,97.676,0.083
,7,2374,199.769,63.559,0,1.176,2.539,7.762,26.362,96.242,0.083
,7,2375,199.989,63.326,0,1.203,2.588,8.095,28.206,105.829,0.083
,7,2376,199.804,63.311,0,1.178,2.41,7.049,22.995,80.962,0.083
,7,2377,199.337,63.593,0,1.293,2.368,6.819,21.961,76.458,0.083
,7,2378,199.715,63.45,0,1.285,2.527,7.631,25.486,91.275,0.083
,7,2379,199.827,63.271,0,1.339,2.445,7.171,23.345,81.767,0.077
,7,2380,199.682,63.58,0,1.324,2.323,6.533,20.467,69.211,0.083
,7,2381,199.5,62.978,0,1.171,2.463,7.43,25.159,92.284,0.083
,7,2382,199.748,63.336,0,1.228,2.421,7.09,23.19,82.023,0.083
,7,2383,199.713,63.482,0,1.07,2.394,7.002,22.983,81.833,0.083
,7,2384,200.273,63.455,0,1.189,2.396,6.927,22.265,77.097,0.083
,7,2385,199.706,63.725,0,1.252,2.388,6.936,22.491,78.827,0.083
,7,2386,199.643,63.281,0,1.296,2.323,6.56,20.724,70.919,0.077
,7,2387,199.958,62.892,0,0.988,2.497,7.621,26.076,96.508,0.083
,7,2388,200.38,63.288,0,1.278,2.421,7.149,23.672,84.968,0.083
,7,2389,200.185,63.129,0,1.374,2.181,5.84,17.554,57.33,0.083
,7,2390,200.028,63.456,0,1.166,2.39,6.961,22.71,80.276,0.083
,7,2391,200.105,63.359,0,1.106,2.557,7.904,27.2,100.79,0.083
,7,2392,199.693,63.372,0,1.201,2.397,6.992,22.785,80.199,0.083
,7,2393,199.751,63.274,0,1.317,2.364,6.766,21.532,73.686,0.083
,7,2394,199.965,63.468,0,1.275,2.39,6.968,22.791,80.873,0.077
,7,2395,200.1,62.96,0,1.145,2.392,7.011,23.124,82.929,0.083
,7,2396,199.629,63.331,0,1.212,2.448,7.225,23.693,83.589,0.077
,7,2397,200.011,63.091,0,1.216,2.27,6.415,20.58,72.31,0.083
,7,2398,200.07,63.298,0,1.222,2.44,7.253,24.155,87.099,0.083
,7,2399,200.102,62.715,0,1.102,2.379,6.928,22.68,80.647,0.083
,7,2400,200.059,62.912,0,1.202,2.441,7.24,24.008,86.1,0.083
,7,2401,199.995,63.331,0,1.198,2.392,6.985,22.868,81.14,0.083
,7,2402,199.786,63.426,0,1.274,2.444,7.221,23.738,84.044,0.077
,7,2403,199.602,63.442,0,1.236,2.683,8.578,30.3,114.605,0.077
,7,2404,200.098,63.282,0,1.153,2.395,6.971,22.696,79.993,0.077
,7,2405,200.144,63.686,0,1.304,2.486,7.479,25.106,90.966,0.083
,7,2406,200.139,63.465,0,1.173,2.482,7.491,25.278,92.177,0.083
,7,2407,200.379,63.712,0,1.081,2.454,7.371,24.831,90.643,0.077
,7,2408,199.753,63.503,0,1.308,2.378,6.858,22.088,76.962,0.083
,7,2409,200.124,63.26,0,1.082,2.416,7.157,23.848,86.34,0.071
,7,2410,199.808,63.214,0,1.305,2.422,7.048,22.743,78.903,0.077
,7,2411,199.378,63.289,0,1.271,2.302,6.457,20.295,69.218,0.083
,7,2412,200.029,63.31,0,1.169,2.363,6.869,22.538,80.646,0.083
,7,2413,199.758,63.593,0,1.292,2.256,6.209,19.149,64.089,0.083
,7,2414,199.455,63.635,0,1.308,2.359,6.743,21.472,73.686,0.083
,7,2415,199.773,63.992,0,1.313,2.374,6.851,22.052,76.618,0.083
,7,2416,200.23,63.391,0,1.201,2.374,6.885,22.41,79.172,0.083
,7,2417,199.488,63.435,0,1.289,2.251,6.182,18.99,63.162,0.077
,7,2418,199.616,63.589,0,1.286,2.369,6.813,21.873,75.866,0.083
,7,2419,199.648,62.897,0,1.468,2.259,6.248,19.395,65.392,0.083
,7,2420,199.686,63.297,0,1.383,2.218,5.959,17.8,57.29,0.083
,7,2421,199.944,63.537,0,1.176,2.431,7.235,24.134,87.117,0.077
,7,2422,199.701,62.677,0,1.273,2.347,6.688,21.257,72.958,0.083
,7,2423,200.252,62.874,0,1.163,2.355,6.822,22.273,79.179,0.083
,7,2424,199.929,63.64,0,1.28,2.356,6.77,21.814,76.234,0.083
,7,2425,199.999,63.077,0,1.412,2.429,7.283,24.64,90.685,0.083
,7,2426,200.07,62.979,0,1.242,2.36,6.831,22.26,78.895,0.083
,7,2427,199.476,63.207,0,1.176,2.534,7.762,26.49,97.449,0.083
,7,2428,199.621,62.603,0,1.29,2.42,7.046,22.829,79.803,0.083
,7,2429,199.636,62.959,0,1.352,2.267,6.302,19.684,66.823,0.083
,7,2430,199.622,63.256,0,1.214,2.279,6.332,19.646,65.863,0.083
,7,2431,200.1,63.4,0,1.143,2.294,6.501,20.819,72.77,0.083
,7,2432,199.812,63.581,0,1.156,2.327,6.571,20.734,70.855,0.083
,7,2433,199.767,63.343,0,1.169,2.546,7.772,26.321,95.823,0.083
,7,2434,199.961,63.014,0,1.094,2.432,7.187,23.77,85.089,0.083
,7,2435,199.553,62.885,0,1.162,2.318,6.599,21.165,73.976,0.083
,7,2436,199.973,62.997,0,1.131,2.242,6.237,19.644,67.667,0.077
,7,2437,199.497,63.064,0,1.112,2.272,6.38,20.255,70.265,0.071
,7,2438,199.646,63.043,0,1.15,2.398,6.991,22.824,80.708,0.083
,7,2439,199.526,62.893,0,1.198,2.299,6.486,20.57,70.909,0.083
,7,2440,200.28,63.293,0,1.114,2.497,7.492,24.994,89.837,0.083
,7,2441,200.196,63.345,0,1.043,2.569,7.99,27.692,103.363,0.083
,7,2442,200.375,63.267,0,1.237,2.394,6.934,22.37,77.835,0.083
,7,2443,200.326,63.269,0,1.126,2.338,6.679,21.386,74.205,0.083
,7,2444,199.96,63.335,0,1.172,2.671,8.536,30.21,114.649,0.077
,7,2445,200.193,63.316,0,1.109,2.484,7.467,25.029,90.556,0.083
,7,2446,200.501,62.95,0,0.977,2.441,7.269,24.227,87.399,0.077
,7,2447,200.347,63.352,0,1.194,2.386,6.907,22.291,77.635,0.077
,7,2448,200.216,63.407,0,1.146,2.388,6.947,22.663,80.236,0.083
,7,2449,200.53,63.436,0,1.169,2.443,7.232,23.863,84.897,0.077
,7,2450,200.166,63.437,0,1.202,2.553,7.908,27.33,101.813,0.083
,7,2451,200.146,63.528,0,1.215,2.553,7.827,26.647,97.571,0.077
,7,2452,199.496,63.653,0,1.15,2.462,7.297,24.009,84.957,0.083
,7,2453,199.73,63.717,0,1.067,2.503,7.581,25.586,93.108,0.083
,7,2454,199.558,63.249,0,1.254,2.48,7.416,24.67,88.433,0.083
,7,2455,199.742,63.333,0,1.312,2.561,7.794,26.161,93.991,0.083
,7,2456,200.194,62.8,0,1.167,2.461,7.322,24.318,87.314,0.083
,7,2457,199.684,63.239,0,1.321,2.468,7.329,24.14,85.442,0.077
,7,2458,199.525,63.302,0,1.197,2.482,7.387,24.375,86.411,0.083
,7,2459,199.541,63.801,0,1.302,2.322,6.525,20.421,68.962,0.083
,7,2460,199.936,63.482,0,1.142,2.411,7.081,23.278,82.842,0.083
,7,2461,199.328,63.656,0,1.222,2.448,7.214,23.612,83.116,0.083
,7,2462,199.375,63.533,0,1.239,2.369,6.787,21.655,74.543,0.083
,7,2463,199.412,63.305,0,1.221,2.382,6.876,22.14,77.003,0.083
,7,2464,199.469,62.985,0,1.193,2.218,6.122,19.14,65.374,0.077
,7,2465,199.401,63.636,0,1.231,2.363,6.794,21.813,75.635,0.077
,7,2466,199.576,63.344,0,1.314,2.347,6.656,21.037,71.824,0.077
,7,2467,199.646,63.056,0,1.216,2.15,5.672,16.842,54.543,0.078
,7,2468,199.615,63.235,0,1.222,2.419,7.053,22.891,80.149,0.083
,7,2469,200.041,63.033,0,1.097,2.369,6.908,22.718,81.296,0.071
,7,2470,200.126,63.433,0,1.184,2.481,7.448,24.951,90.24,0.077
,7,2471,200.168,63.164,0,1.299,2.294,6.431,20.168,68.408,0.083
,7,2472,199.58,63.251,0,1.231,2.515,7.589,25.374,91.084,0.077
,7,2473,199.62,63.36,0,1.218,2.553,7.844,26.778,98.313,0.083
,7,2474,200.035,63.21,0,1.257,2.363,6.839,22.281,78.95,0.083
,7,2475,200.254,62.867,0,1.15,2.19,5.901,17.968,59.967,0.083
,7,2476,199.93,63.396,0,1.22,2.443,7.239,23.918,85.244,0.077
,7,2477,199.823,63.479,0,1.313,2.349,6.706,21.349,73.365,0.077
,7,2478,200.009,63.301,0,1.357,2.461,7.362,24.614,88.933,0.083
,7,2479,199.634,63.455,0,1.195,2.57,7.86,26.542,95.986,0.071
,7,2480,200.153,63.315,0,1.129,2.45,7.222,23.655,83.449,0.077
,7,2481,199.8,63.231,0,1.204,2.473,7.384,24.54,87.839,0.077
,7,2482,199.91,63.026,0,1.268,2.506,7.596,25.691,93.804,0.083
,7,2483,200.006,62.966,0,1.103,2.381,6.965,22.955,82.308,0.083
,7,2484,199.95,63.188,0,1.155,2.35,6.745,21.742,76.09,0.083
,7,2485,199.713,62.541,0,1.233,2.202,5.924,17.843,58.252,0.077
,7,2486,199.499,62.826,0,1.151,2.359,6.779,21.839,76.334,0.077
,7,2487,199.629,62.696,0,1.094,2.463,7.359,24.555,88.537,0.083
,7,2488,199.674,63.009,0,1.245,2.494,7.514,25.233,91.399,0.083
,7,2489,200.059,62.677,0,1.189,2.454,7.316,24.405,88.135,0.083
,7,2490,199.767,63.364,0,1.262,2.369,6.745,21.307,72.407,0.083
,7,2491,199.57,62.624,0,1.162,2.417,7.091,23.213,82.013,0.083
,7,2492,199.77,63.234,0,1.351,2.374,6.773,21.425,72.822,0.083
,7,2493,199.881,63.034,0,1.15,2.233,6.122,18.86,63.176,0.078
,7,2494,199.677,63.332,0,1.055,2.5,7.535,25.244,90.991,0.077
,7,2495,199.791,63.319,0,1.33,2.323,6.534,20.502,69.499,0.083
,7,2496,200.052,63.248,0,1.145,2.54,7.803,26.742,98.864,0.077
,7,2497,199.729,62.855,0,1.032,2.274,6.3,19.543,65.726,0.09
,7,2498,199.906,62.939,0,1.198,2.361,6.927,23.064,83.986,0.077
,7,2499,199.64,62.965,0,1.12,2.445,7.286,24.327,87.991,0.083
,7,2500,199.778,63.466,0,1.175,2.349,6.692,21.252,72.897,0.083
,7,2501,199.848,63.246,0,1.219,2.207,5.996,18.306,60.764,0.083
,7,2502,200.065,63.327,0,1.205,2.269,6.273,19.392,64.914,0.083
,7,2503,199.966,63.215,0,1.203,2.484,7.445,24.863,89.604,0.083
,7,2504,199.832,63.099,0,1.206,2.349,6.672,21.124,72.22,0.083
,7,2505,200.235,63.393,0,1.193,2.495,7.538,25.365,91.935,0.071
,7,2506,200.231,63.307,0,1.196,2.401,6.958,22.423,77.846,0.083
,7,2507,199.657,63.314,0,1.143,2.607,8.148,28.208,104.779,0.077
,7,2508,200.246,63.505,0,1.097,2.529,7.748,26.444,97.191,0.083
,7,2509,200.316,63.449,0,1.183,2.399,7.058,23.385,84.313,0.083
,7,2510,200.2,63.097,0,1.169,2.326,6.678,21.678,76.847,0.083
,7,2511,200.338,63.151,0,1.192,2.329,6.676,21.583,76.001,0.083
,7,2512,200.316,63.707,0,1.182,2.411,7.088,23.336,83.184,0.083
,7,2513,200.106,63.555,0,1.207,2.362,6.847,22.341,79.291,0.083
,7,2514,200.169,62.792,0,1.257,2.353,6.818,22.287,79.413,0.083
,7,2515,200.079,63.629,0,1.28,2.272,6.337,19.872,67.721,0.077
,7,2516,200.296,63.08,0,1.069,2.466,7.441,25.182,92.295,0.083
,7,2517,199.901,63.476,0,1.239,2.485,7.497,25.247,91.711,0.083
,7,2518,200.15,63.488,0,1.319,2.364,6.788,21.818,76.019,0.083
,7,2519,200.211,63.737,0,1.117,2.48,7.492,25.299,92.309,0.083
,7,2520,200.326,63.05,0,1.25,2.39,6.955,22.683,80.283,0.083
,7,2521,200.237,63.048,0,1.147,2.257,6.317,20.084,70.095,0.077
,7,2522,200.137,63.267,0,1.114,2.276,6.323,19.645,66.051,0.084
,7,2523,200.535,63.383,0,1.047,2.453,7.257,23.931,85.198,0.083
,7,2524,200.513,63.335,0,1.323,2.418,7.056,22.87,79.747,0.083
,7,2525,200.078,62.936,0,1.175,2.578,8.076,28.243,106.512,0.077
,7,2526,200.001,63.354,0,1.256,2.502,7.586,25.648,93.548,0.083
,7,2527,199.567,63.325,0,1.22,2.45,7.252,23.851,84.376,0.077
,7,2528,199.729,63.427,0,1.143,2.585,7.989,27.334,100.366,0.083
,7,2529,199.967,63.333,0,1.186,2.482,7.424,24.717,88.724,0.083
,7,2530,199.505,62.976,0,1.138,2.319,6.619,21.299,74.665,0.071
,7,2531,199.415,63.418,0,1.147,2.467,7.309,24.037,85.014,0.083
,7,2532,199.656,63.287,0,1.198,2.411,7.051,23.041,81.439,0.077
,7,2533,199.203,63.523,0,1.102,2.402,6.955,22.428,78.064,0.083
,7,2534,199.871,63.295,0,1.097,2.35,6.742,21.663,75.368,0.077
,7,2535,199.627,63.503,0,1.209,2.445,7.195,23.559,83.152,0.083
,7,2536,199.558,63.245,0,1.3,2.498,7.51,25.063,89.904,0.077
,7,2537,199.679,63.236,0,1.149,2.556,7.804,26.37,95.66,0.083
,7,2538,200.065,63.314,0,1.244,2.454,7.337,24.544,88.77,0.083
,7,2539,200.332,62.874,0,1.174,2.251,6.213,19.259,64.853,0.077
,7,2540,199.584,63.317,0,1.121,2.704,8.71,30.974,117.836,0.077
,7,2541,200.263,63.247,0,1.155,2.331,6.676,21.516,75.386,0.083
,7,2542,200.325,62.654,0,1.309,2.436,7.202,23.791,84.955,0.084
,7,2543,200.186,63.334,0,1.11,2.456,7.24,23.681,83.293,0.077
,7,2544,199.977,62.866,0,1.212,2.462,7.448,25.344,93.499,0.083
,7,2545,200.118,62.836,0,1.08,2.461,7.44,25.311,93.447,0.083
,7,2546,200.021,63.315,0,1.072,2.558,7.934,27.492,102.854,0.083
,7,2547,199.794,63.299,0,1.19,2.421,7.071,22.976,80.493,0.077
,7,2548,200.27,63.472,0,1.094,2.378,6.905,22.477,79.343,0.083
,7,2549,200.135,63.192,0,1.214,2.34,6.701,21.521,74.912,0.083
,7,2550,200.297,63.298,0,1.061,2.541,7.782,26.51,97.218,0.078
,7,2551,200.486,63.475,0,1.174,2.452,7.345,24.674,89.842,0.077
,7,2552,200.24,63.404,0,1.1,2.366,6.802,21.855,75.989,0.116
,7,2553,199.99,63.721,0,1.272,2.478,7.413,24.723,89.032,0.083
,7,2554,200.222,63.661,0,1.132,2.153,5.712,17.061,55.559,0.102
,7,2555,199.737,63.304,0,1.141,2.365,6.791,21.769,75.401,0.083
,7,2556,199.22,63.598,0,1.071,2.446,7.277,24.18,86.783,0.077
,7,2557,199.352,63.303,0,1.105,2.342,6.674,21.24,73.077,0.099
,7,2558,199.521,63.78,0,1.16,2.347,6.729,21.68,75.909,0.083
,7,2559,200.058,63.608,0,1.235,2.369,6.843,22.145,77.652,0.077
,7,2560,199.569,63.474,0,1.188,2.537,7.712,25.987,94.095,0.083
,7,2561,199.91,63.087,0,1.215,2.568,7.918,27.14,100.217,0.083
,7,2562,199.758,63.425,0,1.126,2.643,8.332,28.994,107.998,0.083
,7,2563,200.21,63.305,0,1.219,2.526,7.707,26.208,96.137,0.083
,7,2564,200.358,63.392,0,1.271,2.51,7.609,25.69,93.478,0.077
,7,2565,199.521,63.505,0,1.126,2.379,6.868,22.159,77.323,0.083
,7,2566,200.012,62.856,0,1.001,2.48,7.553,25.874,96.16,0.083
,7,2567,199.612,63.379,0,1.114,2.621,8.172,28.137,103.75,0.083
,7,2568,199.711,63.603,0,1.111,2.588,7.971,27.099,98.664,0.077
,7,2569,200.048,63.307,0,1.204,2.517,7.707,26.413,97.902,0.083
,7,2570,200.159,62.775,0,1.14,2.264,6.312,19.863,68.266,0.083
,7,2571,200.047,62.961,0,1.071,2.522,7.777,26.871,100.325,0.083
,7,2572,200.576,62.889,0,1.121,2.386,6.941,22.638,80.082,0.083
,7,2573,200.31,64.048,0,1.086,2.65,8.399,29.488,111.107,0.077
,7,2574,199.593,63.289,0,1.095,2.522,7.628,25.594,92.325,0.083
,7,2575,200.554,63.62,0,1.159,2.537,7.671,25.656,92.108,0.083
,7,2576,199.911,63.471,0,1.114,2.386,6.953,22.714,80.427,0.083
,7,2577,200.42,63.363,0,1.174,2.559,7.928,27.413,102.28,0.083
,7,2578,200.468,63.046,0,1.094,2.428,7.214,24.087,87.342,0.083
,7,2579,200.292,63.089,0,1.123,2.417,7.097,23.334,83.211,0.083
,7,2580,199.768,63.646,0,1.217,2.475,7.414,24.724,88.764,0.077
,7,2581,200.122,62.938,0,1.091,2.701,8.751,31.423,120.991,0.077
,7,2582,200.244,63.373,0,1.093,2.524,7.814,27.152,102.062,0.083
,7,2583,200.231,63.592,0,1.146,2.421,7.126,23.454,83.554,0.083
,7,2584,199.854,63.293,0,1.16,2.472,7.437,24.987,90.58,0.083
,7,2585,200.455,63.751,0,1.16,2.411,7.025,22.803,79.891,0.083
,7,2586,200.17,63.772,0,1.168,2.709,8.797,31.605,121.576,0.083
,7,2587,200.083,62.746,0,1.011,2.314,6.558,20.913,72.626,0.083
,7,2588,200.17,63.419,0,1.021,2.411,7.1,23.428,83.699,0.083
,7,2589,199.787,63.727,0,1.134,2.698,8.52,29.48,108.732,0.077
,7,2590,200.109,63.504,0,0.945,2.831,9.455,34.64,135.11,0.083
,7,2591,200.443,62.981,0,1.041,2.5,7.619,26.023,96.218,0.083
,7,2592,200.464,63.437,0,1.195,2.555,7.865,26.909,99.039,0.083
,7,2593,200.299,63.654,0,1.105,2.472,7.366,24.411,87.11,0.077
,7,2594,199.717,63.544,0,1.256,2.569,7.861,26.569,96.254,0.083
,7,2595,199.628,63.638,0,1.124,2.645,8.278,28.504,104.869,0.083
,7,2596,200.263,63.31,0,1.039,2.497,7.616,26.06,96.587,0.083
,7,2597,199.646,63.388,0,1.147,2.364,6.796,21.806,75.557,0.083
,7,2598,200.253,62.745,0,1.119,2.387,7.01,23.178,83.301,0.083
,7,2599,200.064,63.581,0,1.075,2.399,7.047,23.281,83.579,0.077
,7,2600,200.272,63.49,0,1.135,2.422,7.154,23.702,85.197,0.083
,7,2601,200.278,63.397,0,1.015,2.416,7.218,24.35,89.425,0.077
,7,2602,199.586,63.65,0,1.076,2.635,8.273,28.689,106.525,0.083
,7,2603,200.265,63.521,0,1.115,2.688,8.604,30.415,115.047,0.083
,7,2604,199.563,62.941,0,0.977,2.587,8.061,27.904,103.896,0.083
,7,2605,200.184,63.529,0,1.062,2.587,8.124,28.472,107.599,0.077
,7,2606,199.738,63.062,0,1.108,2.516,7.669,26.039,95.224,0.083
,7,2607,199.928,62.938,0,1.011,2.582,8.107,28.392,107.079,0.083
,7,2608,200.106,63.296,0,1.096,2.553,7.844,26.812,98.671,0.083
,7,2609,200.08,62.984,0,1.074,2.648,8.427,29.727,112.428,0.083
,7,2610,199.937,63.246,0,1.154,2.553,7.869,27.035,100.151,0.084
,7,2611,200.192,63.317,0,1.118,2.376,6.845,22.054,76.914,0.077
,7,2612,199.525,63.36,0,1.114,2.543,7.732,26.047,94.227,0.083
,7,2613,199.917,62.921,0,1.009,2.459,7.388,24.913,91.072,0.083
,7,2614,200.262,63.059,0,1.03,2.536,7.876,27.451,103.566,0.071
,7,2615,200.226,63.027,0,1.038,2.633,8.292,28.92,108.217,0.083
,7,2616,200.277,62.694,0,1.012,2.408,7.158,24.018,87.721,0.083
,7,2617,200.249,62.902,0,1.185,2.584,8.044,27.851,103.756,0.083
,7,2618,200.379,62.72,0,1.21,2.375,6.929,22.784,81.484,0.083
,7,2619,200.371,62.936,0,1.028,2.41,7.084,23.332,83.256,0.083
,7,2620,200.29,62.801,0,1.093,2.528,7.748,26.489,97.626,0.083
,7,2621,199.977,63.55,0,1.196,2.645,8.387,29.5,111.415,0.083
,7,2622,200.376,63.031,0,1.067,2.61,8.187,28.524,106.873,0.083
,7,2623,200.553,63.422,0,1.028,2.618,8.223,28.612,106.784,0.077
,7,2624,200.228,63.479,0,1.081,2.604,8.118,28.052,104.031,0.083
,7,2625,199.99,63.431,0,1.123,2.506,7.588,25.608,93.215,0.083
,7,2626,199.974,63.461,0,1.136,2.416,7.184,24.079,87.801,0.083
,7,2627,200.054,63.818,0,1.044,2.505,7.609,25.802,94.487,0.083
,7,2628,200.105,63.36,0,1.083,2.564,7.913,27.188,100.655,0.083
,7,2629,200.062,63.696,0,0.996,2.651,8.437,29.763,112.648,0.083
,7,2630,199.992,63.363,0,1.197,2.452,7.325,24.488,88.546,0.077
,7,2631,199.913,63.361,0,1.233,2.485,7.499,25.299,92.228,0.083
,7,2632,200.217,63.651,0,1.013,2.467,7.429,25.068,91.576,0.077
,7,2633,199.751,63.454,0,1.138,2.464,7.363,24.559,88.454,0.071
,7,2634,199.942,63.484,0,1.106,2.498,7.603,25.9,95.405,0.083
,7,2635,199.407,63.091,0,1.094,2.409,7.073,23.249,82.723,0.083
,7,2636,199.604,63.314,0,1.071,2.621,8.192,28.299,104.742,0.077
,7,2637,200.037,63.527,0,1.161,2.376,6.964,23.06,83.246,0.077
,7,2638,199.491,63.73,0,1.191,2.527,7.65,25.696,92.811,0.083
,7,2639,199.669,63.595,0,1.125,2.559,7.898,27.137,100.427,0.077
,7,2640,199.635,63.707,0,1.15,2.443,7.238,23.925,85.394,0.083
,7,2641,199.473,63.873,0,1.169,2.515,7.588,25.407,91.493,0.083
,7,2642,200.052,63.765,0,1.099,2.365,6.898,22.729,81.675,0.077
,7,2643,199.662,63.281,0,1.208,2.411,7.034,22.875,80.334,0.077
,7,2644,199.504,63.325,0,1.161,2.508,7.62,25.817,94.318,0.083
,7,2645,200.022,63.312,0,1.029,2.337,6.7,21.614,75.85,0.083
,7,2646,199.314,63.495,0,1.248,2.485,7.462,24.985,90.265,0.083
,7,2647,199.645,63.34,0,1.176,2.445,7.213,23.65,83.502,0.083
,7,2648,199.717,63.44,0,1.302,2.288,6.405,20.066,68.044,0.077
,7,2649,200.011,63.559,0,1.073,2.305,6.483,20.437,69.914,0.077
,7,2650,200.045,63.523,0,1.06,2.466,7.404,24.926,90.953,0.083
,7,2651,199.772,63.462,0,1.13,2.588,8.089,28.103,104.869,0.083
,7,2652,200.022,62.933,0,1.128,2.447,7.373,25.037,92.412,0.077
,7,2653,199.687,63.189,0,1.188,2.464,7.349,24.44,87.689,0.083
,7,2654,199.354,62.851,0,1.112,2.423,7.16,23.721,85.162,0.083
,7,2655,199.499,62.868,0,1.124,2.432,7.23,24.164,87.683,0.083
,7,2656,199.854,62.955,0,1.129,2.314,6.557,20.902,72.539,0.083
,7,2657,199.296,63.325,0,1.331,2.318,6.514,20.427,69.193,0.081
